datetime,calories,hour,day,month
2020-03-29 22:00:00,95.95,22,29,3
2020-03-29 23:00:00,76.93,23,29,3
2020-03-30 00:00:00,77.32000000000001,0,30,3
2020-03-30 01:00:00,76.8,1,30,3
2020-03-30 02:00:00,76.93,2,30,3
2020-03-30 03:00:00,76.93,3,30,3
2020-03-30 04:00:00,77.31,4,30,3
2020-03-30 05:00:00,98.91,5,30,3
2020-03-30 06:00:00,260.31,6,30,3
2020-03-30 07:00:00,188.47,7,30,3
2020-03-30 08:00:00,198.28,8,30,3
2020-03-30 09:00:00,208.38,9,30,3
2020-03-30 10:00:00,216.47,10,30,3
2020-03-30 11:00:00,184.87,11,30,3
2020-03-30 12:00:00,290.78,12,30,3
2020-03-30 13:00:00,215.31,13,30,3
2020-03-30 14:00:00,165.88,14,30,3
2020-03-30 15:00:00,129.46,15,30,3
2020-03-30 16:00:00,89.97,16,30,3
2020-03-30 17:00:00,93.02,17,30,3
2020-03-30 18:00:00,117.27,18,30,3
2020-03-30 19:00:00,116.46,19,30,3
2020-03-30 20:00:00,214.4,20,30,3
2020-03-30 21:00:00,618.38,21,30,3
2020-03-30 22:00:00,154.08,22,30,3
2020-03-30 23:00:00,144.1,23,30,3
2020-03-31 00:00:00,77.18,0,31,3
2020-03-31 01:00:00,76.8,1,31,3
2020-03-31 02:00:00,77.32000000000001,2,31,3
2020-03-31 03:00:00,77.44,3,31,3
2020-03-31 04:00:00,77.06,4,31,3
2020-03-31 05:00:00,77.06,5,31,3
2020-03-31 06:00:00,178.45,6,31,3
2020-03-31 07:00:00,235.10999999999999,7,31,3
2020-03-31 08:00:00,196.57999999999998,8,31,3
2020-03-31 09:00:00,179.62,9,31,3
2020-03-31 10:00:00,203.2,10,31,3
2020-03-31 11:00:00,152.15,11,31,3
2020-03-31 12:00:00,204.94,12,31,3
2020-03-31 13:00:00,271.07,13,31,3
2020-03-31 14:00:00,131.9,14,31,3
2020-03-31 15:00:00,111.56,15,31,3
2020-03-31 16:00:00,115.73,16,31,3
2020-03-31 17:00:00,245.47,17,31,3
2020-03-31 18:00:00,218.53,18,31,3
2020-03-31 19:00:00,153.49,19,31,3
2020-03-31 20:00:00,151.25,20,31,3
2020-03-31 21:00:00,159.02,21,31,3
2020-03-31 22:00:00,139.85,22,31,3
2020-03-31 23:00:00,90.6,23,31,3
