datetime,calories,hour,day,month
2020-03-30 22:00:00,121.21,22,30,3
2020-03-30 23:00:00,103.96,23,30,3
2020-03-31 00:00:00,69.11999999999999,0,31,3
2020-03-31 01:00:00,69.11999999999999,1,31,3
2020-03-31 02:00:00,69.11999999999999,2,31,3
2020-03-31 03:00:00,69.24,3,31,3
2020-03-31 04:00:00,70.74,4,31,3
2020-03-31 05:00:00,70.61999999999999,5,31,3
2020-03-31 06:00:00,70.97999999999999,6,31,3
2020-03-31 07:00:00,69.24,7,31,3
2020-03-31 08:00:00,87.91,8,31,3
2020-03-31 09:00:00,106.17,9,31,3
2020-03-31 10:00:00,128.19,10,31,3
2020-03-31 11:00:00,104.89999999999999,11,31,3
2020-03-31 12:00:00,146.65,12,31,3
2020-03-31 13:00:00,151.83,13,31,3
2020-03-31 14:00:00,109.7,14,31,3
2020-03-31 15:00:00,143.52,15,31,3
2020-03-31 16:00:00,154.01,16,31,3
2020-03-31 17:00:00,601.91,17,31,3
2020-03-31 18:00:00,323.93,18,31,3
